time,rain_sum,temperature_2m_mean,temperature_2m_max,temperature_2m_min,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,rain_lag_14,rain_lag_21,rain_lag_28,rain_roll_3,rain_roll_7,rain_roll_14,rain_roll_28,temp_lag_1,temp_lag_7,temp_lag_14,dayofyear,month,sin_doy,cos_doy,rain_event
2019-07-17,7.4,21.2,24.5,18.4,3.3,0.2,1.5,2.9,0.4,0.9,1.8,5.000000000000003,21.4,46.6,74.8,21.5,22.7,22.7,198,7,-0.2614143985111562,-0.965226663665613,1
2019-07-18,5.3,20.7,24.9,17.8,7.4,3.3,0.2,4.1,4.2,0.3,3.0,10.900000000000002,25.9,53.6,80.4,21.2,22.1,22.8,199,7,-0.2779791393987801,-0.9605871111248129,1
2019-07-19,5.7,21.2,25.4,18.0,5.3,7.4,3.3,7.3,1.4,1.6,0.7000000000000001,16.000000000000004,27.1,54.699999999999996,82.7,20.7,20.5,23.1,200,7,-0.2944616217868012,-0.9556633054034704,1
2019-07-20,6.0,21.7,25.3,19.1,5.7,5.3,7.4,2.1,0.3,4.0,0.3,18.400000000000002,25.5,59.0,87.7,21.2,21.1,23.8,201,7,-0.3108569682435036,-0.9504567035349151,1
2019-07-21,6.1,21.9,25.5,18.8,6.0,5.7,5.3,1.5,6.6,1.4,2.4,17.000000000000004,29.400000000000002,64.7,93.4,21.7,21.3,22.5,202,7,-0.3271603271220951,-0.9449688462364056,1
2019-07-22,14.0,20.9,24.1,18.2,6.1,6.0,5.7,0.2,7.9,7.6,2.4,17.8,34.0,64.2,97.1,21.9,21.6,21.6,203,7,-0.34336687399638804,-0.939201357453208,1
2019-07-23,8.4,20.4,23.5,18.4,14.0,6.1,6.0,3.3,4.4,0.8,1.0,26.1,47.8,70.3,108.69999999999999,20.9,21.5,21.5,204,7,-0.3594718130884232,-0.9331559438780432,1
2019-07-24,0.3,22.1,26.0,18.1,8.4,14.0,6.1,7.4,2.9,0.4,0.9,28.5,52.900000000000006,74.3,116.1,20.4,21.2,22.7,205,7,-0.3754703786876202,-0.9268343944460494,1
2019-07-25,0.0,23.7,26.7,19.3,0.3,8.4,14.0,5.3,4.1,4.2,0.3,22.7,45.8,71.7,115.5,22.1,20.7,22.1,206,7,-0.3913578365610259,-0.9202385798054075,0
2019-07-26,0.1,23.0,25.8,21.0,0.0,0.3,8.4,5.7,7.3,1.4,1.6,8.700000000000003,40.5,67.6,115.2,23.7,21.2,20.5,207,7,-0.4071294853542516,-0.9133704517637858,0
2019-07-27,3.5,22.8,26.0,20.3,0.1,0.0,0.3,6.0,2.1,0.3,4.0,0.4000000000000018,34.9,60.4,113.7,23.0,21.7,21.1,208,7,-0.4227806579826773,-0.9062320427107697,1
2019-07-28,0.7000000000000001,22.3,26.1,19.3,3.5,0.1,0.0,6.1,1.5,6.6,1.4,3.600000000000002,32.4,61.8,113.2,22.8,21.9,21.3,209,7,-0.4383067230125192,-0.898825465016444,1
2019-07-29,5.6,22.1,25.5,18.6,0.7000000000000001,3.5,0.1,14.0,0.2,7.9,7.6,4.300000000000002,27.0,61.0,112.5,22.3,20.9,21.6,210,7,-0.45370308603134424,-0.8911529104063088,1
2019-07-30,2.4,21.6,26.7,17.8,5.6,0.7000000000000001,3.5,8.4,3.3,4.4,0.8,9.8,18.6,66.4,110.5,22.1,20.4,21.5,211,7,-0.46896519100763184,-0.8832166493127127,1
2019-07-31,3.1,21.1,24.9,18.7,2.4,5.6,0.7000000000000001,0.3,7.4,2.9,0.4,8.700000000000001,12.6,65.5,112.1,21.6,22.1,21.2,212,7,-0.48408852163897587,-0.8750190302029955,1
2019-08-01,6.8,20.2,23.8,18.2,3.1,2.4,5.6,0.0,5.3,4.1,4.2,11.100000000000001,15.399999999999999,61.2,114.8,21.1,23.7,20.7,213,8,-0.4990686026885319,-0.8665624788845385,1
2019-08-02,12.9,20.0,22.5,18.1,6.8,3.1,2.4,0.1,5.7,7.3,1.4,12.3,22.2,62.7,117.4,20.2,23.0,21.2,214,8,-0.5139010013093103,-0.8578494977869301,1
2019-08-03,4.0,21.1,24.9,18.7,12.9,6.8,3.1,3.5,6.0,2.1,0.3,22.800000000000004,35.0,69.9,128.9,20.0,22.8,21.7,215,8,-0.5285813283559292,-0.8488826652214553,1
2019-08-04,11.0,21.2,24.9,18.7,4.0,12.9,6.8,0.7000000000000001,6.1,1.5,6.6,23.700000000000003,35.5,67.9,132.6,21.1,22.3,21.9,216,8,-0.5431052396834317,-0.8396646346181327,1
2019-08-05,12.7,19.9,22.3,17.5,11.0,4.0,12.9,5.6,14.0,0.2,7.9,27.900000000000006,45.8,72.8,137.0,21.2,22.1,20.9,217,8,-0.5574684374327892,-0.8301981337405212,1
2019-08-06,1.1,19.9,24.1,17.1,12.7,11.0,4.0,2.4,8.4,3.3,4.4,27.700000000000003,52.900000000000006,71.5,141.79999999999998,19.9,21.6,20.4,218,8,-0.5716666713027052,-0.8204859638785327,1
2019-08-07,8.2,20.4,23.9,18.2,1.1,12.7,11.0,3.1,0.3,7.4,2.9,24.8,51.599999999999994,64.2,138.5,19.9,21.1,22.1,219,8,-0.5856957398073508,-0.8105309990194823,1
2019-08-08,3.8,21.4,24.7,18.3,8.2,1.1,12.7,6.8,0.0,5.3,4.1,22.0,56.7,72.1,143.8,20.4,20.2,23.7,220,8,-0.5995514915196489,-0.8003361849976323,1
2019-08-09,22.0,19.7,22.3,17.7,3.8,8.2,1.1,12.9,0.1,5.7,7.3,13.100000000000001,53.699999999999996,75.9,143.5,21.4,20.0,23.0,221,8,-0.6132298262997502,-0.7899045386224707,1
2019-08-10,7.5,19.4,22.2,17.5,22.0,3.8,8.2,4.0,3.5,6.0,2.1,34.0,62.8,97.79999999999998,158.2,19.7,21.1,22.8,222,8,-0.6267266965083301,-0.7792391467859886,1
2019-08-11,0.1,19.8,22.0,17.9,7.5,22.0,3.8,11.0,0.7000000000000001,6.1,1.5,33.3,66.3,101.79999999999998,163.6,19.4,21.2,22.3,223,8,-0.6400381082043503,-0.7683431655492202,0
2019-08-12,1.4,19.3,21.4,17.7,0.1,7.5,22.0,12.7,5.6,14.0,0.2,29.6,55.4,101.2,162.2,19.8,19.9,22.1,224,8,-0.65316012232693,-0.7572198192083127,1
2019-08-13,5.5,20.8,24.1,18.2,1.4,0.1,7.5,1.1,2.4,8.4,3.3,9.0,44.1,97.0,163.39999999999998,19.3,19.9,21.6,225,8,-0.666088855860977,-0.7458723993404063,1
2019-08-14,4.7,20.5,24.2,17.8,5.5,1.4,0.1,8.2,3.1,0.3,7.4,7.0,48.5,100.1,165.6,20.8,20.4,21.1,226,8,-0.6788204829862355,-0.734304263829602,1
2019-08-15,9.3,21.2,25.9,17.2,4.7,5.5,1.4,3.8,6.8,0.0,5.3,11.600000000000001,45.0,101.69999999999999,162.9,20.5,21.4,20.2,227,8,-0.6913512362094071,-0.722518835873311,1
2019-08-16,1.9,20.5,23.7,17.2,9.3,4.7,5.5,22.0,12.9,0.1,5.7,19.5,50.5,104.19999999999999,166.89999999999998,21.2,19.7,20.0,228,8,-0.7036774074790128,-0.7105196029692745,1
2019-08-17,8.8,19.6,21.9,17.9,1.9,9.3,4.7,7.5,4.0,3.5,6.0,15.900000000000002,30.4,93.19999999999999,163.1,20.5,19.4,21.1,229,8,-0.7157953492826642,-0.6983101158835584,1
2019-08-18,22.6,20.3,24.1,17.9,8.8,1.9,9.3,0.1,11.0,0.7000000000000001,6.1,20.000000000000004,31.700000000000003,97.99999999999999,165.9,19.6,19.8,21.2,230,8,-0.7277014757264236,-0.6858939875998223,1
2019-08-19,7.0,20.5,25.2,17.3,22.6,8.8,1.9,1.4,12.7,5.6,14.0,33.300000000000004,54.2,109.60000000000001,182.4,20.3,19.3,19.9,231,8,-0.7393922635959241,-0.673274892250183,1
2019-08-20,7.0,21.0,25.4,17.9,7.0,22.6,8.8,5.5,1.1,2.4,8.4,38.400000000000006,59.800000000000004,103.9,175.4,20.5,20.8,19.9,232,8,-0.7508642533989489,-0.6604565640279754,1
2019-08-21,1.8,21.7,25.8,18.9,7.0,7.0,22.6,4.7,8.2,3.1,0.3,36.6,61.300000000000004,109.8,174.0,21.0,20.5,20.4,233,8,-0.7621140503891487,-0.6474427960827475,1
2019-08-22,27.3,20.9,24.9,18.2,1.8,7.0,7.0,9.3,3.8,6.8,0.0,15.8,58.4,103.4,175.5,21.7,21.2,21.4,234,8,-0.7731383255706026,-0.6342374393978054,1
2019-08-23,25.7,19.6,22.7,17.2,27.3,1.8,7.0,1.9,22.0,12.9,0.1,36.1,76.4,126.9,202.79999999999998,20.9,20.5,19.7,235,8,-0.7839338166829201,-0.620844401650647,1
2019-08-24,11.4,19.8,24.2,16.8,25.7,27.3,1.8,8.8,7.5,4.0,3.5,54.8,100.2,130.6,228.4,19.6,19.6,19.4,236,8,-0.7944973291665992,-0.6072676460566135,1
2019-08-25,0.5,21.1,26.5,16.5,11.4,25.7,27.3,22.6,0.1,11.0,0.7000000000000001,64.4,102.8,134.5,236.29999999999998,19.8,20.3,19.8,237,8,-0.8048257371083452,-0.593511190196115,1
2019-08-26,10.7,21.2,26.1,17.6,0.5,11.4,25.7,7.0,1.4,12.7,5.6,37.6,80.69999999999999,134.9,236.1,21.1,20.5,19.3,238,8,-0.8149159841660791,-0.5795791048257612,1
2019-08-27,9.1,19.5,23.1,16.9,10.7,0.5,11.4,7.0,5.5,1.1,2.4,22.6,84.39999999999999,144.2,241.20000000000002,21.2,21.0,20.8,239,8,-0.8247650844733614,-0.5654755126737576,1
2019-08-28,3.7,20.1,24.3,17.7,9.1,10.7,0.5,1.8,4.7,8.2,3.1,20.299999999999997,86.5,147.8,247.9,19.5,21.7,20.5,240,8,-0.8343701235229537,-0.5512045872199277,1
2019-08-29,2.5,21.0,25.1,17.1,3.7,9.1,10.7,27.3,9.3,3.8,6.8,23.5,88.39999999999999,146.8,248.5,20.1,20.9,21.2,241,8,-0.8437282590292712,-0.5367705514607103,1
2019-08-30,4.5,21.3,26.4,17.9,2.5,3.7,9.1,25.7,1.9,22.0,12.9,15.3,63.6,140.0,244.2,21.0,19.6,20.5,242,8,-0.8528367217694595,-0.522177676659508,1
2019-08-31,6.1,21.3,25.9,18.4,4.5,2.5,3.7,11.4,8.8,7.5,4.0,10.7,42.400000000000006,142.6,235.79999999999998,21.3,19.8,19.6,243,8,-0.8616928164028521,-0.5074302810827518,1
2019-09-01,4.5,21.4,26.6,17.6,6.1,4.5,2.5,0.5,22.6,0.1,11.0,13.1,37.099999999999994,139.9,237.9,21.3,21.1,20.3,244,9,-0.8702939222685674,-0.49253272872205434,1
2019-09-02,6.1,21.3,25.5,18.3,4.5,6.1,4.5,10.7,7.0,1.4,12.7,15.1,41.099999999999994,121.8,231.4,21.4,21.2,20.5,245,9,-0.8786374941610001,-0.4774894280028391,1
2019-09-03,1.7000000000000002,22.4,27.2,18.3,6.1,4.5,6.1,9.1,7.0,5.5,1.1,16.7,36.5,120.9,224.8,21.3,19.5,21.0,246,9,-0.886721063082993,-0.46230483047981086,1
2019-09-04,6.2,21.4,25.6,18.8,1.7000000000000002,6.1,4.5,3.7,1.8,4.7,8.2,12.3,29.1,115.6,225.4,22.4,20.1,21.7,247,9,-0.8945422369764496,-0.4469834295196741,1
2019-09-05,4.4,21.3,24.7,18.3,6.2,1.7000000000000002,6.1,2.5,27.3,9.3,3.8,14.0,31.6,120.0,223.4,21.4,21.0,20.9,248,9,-0.9020987014301837,-0.43152975897147144,1
2019-09-06,8.6,20.7,25.1,18.5,4.4,6.2,1.7000000000000002,4.5,25.7,1.9,22.0,12.3,33.5,97.1,224.0,21.3,21.3,19.6,249,9,-0.9093882203647925,-0.4159483918249421,1
2019-09-07,5.0,21.1,25.0,18.5,8.6,4.4,6.2,6.1,11.4,8.8,7.5,19.200000000000003,37.6,80.0,210.60000000000002,20.7,21.3,19.8,250,9,-0.9164086366943458,-0.4002439388573056,1
2019-09-08,4.8,21.0,25.2,18.4,5.0,8.6,4.4,4.5,0.5,22.6,0.1,18.0,36.5,73.6,208.10000000000002,21.1,21.4,21.1,251,9,-0.9231578729647039,-0.38442104726885545,1
2019-09-09,12.5,20.6,23.5,17.7,4.8,5.0,8.6,6.1,10.7,7.0,1.4,18.4,36.8,77.89999999999999,212.8,21.0,21.3,21.2,252,9,-0.9296339319682695,-0.3684843993077793,1
2019-09-10,13.0,20.3,23.7,17.8,12.5,4.8,5.0,1.7000000000000002,9.1,7.0,5.5,22.299999999999997,43.2,79.69999999999999,223.9,20.6,22.4,19.5,253,9,-0.9358348973349941,-0.35243871088460327,1
2019-09-11,5.4,20.2,24.1,17.4,13.0,12.5,4.8,6.2,3.7,1.8,4.7,30.299999999999997,54.5,83.6,231.4,20.3,21.4,20.1,254,9,-0.9417589340994617,-0.33628873017668287,1
2019-09-12,10.2,20.7,26.3,17.2,5.4,13.0,12.5,4.4,2.5,27.3,9.3,30.9,53.7,85.3,232.1,20.2,21.3,21.0,255,9,-0.9474042892438845,-0.32003923622313857,1
2019-09-13,3.2,21.4,25.9,18.1,10.2,5.4,13.0,8.6,4.5,25.7,1.9,28.599999999999998,59.5,93.0,233.0,20.7,20.7,21.3,256,9,-0.9527692922168511,-0.30369503751065885,1
2019-09-14,5.9,21.3,25.0,17.6,3.2,10.2,5.4,5.0,6.1,11.4,8.8,18.799999999999997,54.1,91.7,234.3,21.4,21.1,21.3,257,9,-0.9578523554276669,-0.28726097055059635,1
2019-09-15,2.3,20.9,25.1,17.8,5.9,3.2,10.2,4.8,4.5,0.5,22.6,19.299999999999997,55.0,91.5,231.4,21.3,21.0,21.4,258,9,-0.9626519747161487,-0.2707418984477642,1
2019-09-16,1.9,22.2,26.4,17.9,2.3,5.9,3.2,12.5,6.1,10.7,7.0,11.399999999999999,52.5,89.30000000000001,211.1,20.9,20.6,21.3,259,9,-0.9671667297977312,-0.2541427094613622,1
2019-09-17,10.3,22.0,25.8,19.3,1.9,2.3,5.9,13.0,1.7000000000000002,9.1,7.0,10.1,41.9,85.1,206.0,22.2,20.3,22.4,260,9,-0.97139528468375,-0.23746831555846842,1
2019-09-18,9.5,20.9,25.5,17.9,10.3,1.9,2.3,5.4,6.2,3.7,1.8,14.5,39.2,93.7,209.3,22.0,20.2,21.4,261,9,-0.9753363880767837,-0.2207236509605022,1
2019-09-19,3.7,22.0,26.8,17.2,9.5,10.3,1.9,10.2,4.4,2.5,27.3,21.7,43.300000000000004,97.0,217.0,20.9,20.7,21.3,262,9,-0.9789888737409319,-0.20391367068311472,1
2019-09-20,0.0,23.3,27.3,19.0,3.7,9.5,10.3,3.2,8.6,4.5,25.7,23.5,36.8,96.3,193.4,22.0,21.4,20.7,263,9,-0.9823516608469237,-0.18704334906991657,0
2019-09-21,4.1,22.1,25.4,18.8,0.0,3.7,9.5,5.9,5.0,6.1,11.4,13.2,33.6,87.7,167.7,23.3,21.3,21.1,264,9,-0.9854237542919524,-0.17011767832049052,1
2019-09-22,4.4,21.0,24.7,17.7,4.1,0.0,3.7,2.3,4.8,4.5,0.5,7.8,31.8,86.80000000000001,160.4,22.1,20.9,21.0,265,9,-0.9882042449941422,-0.15314166701312007,1
2019-09-23,0.7000000000000001,21.4,25.6,17.8,4.4,4.1,0.0,1.9,12.5,6.1,10.7,8.5,33.9,86.4,164.3,21.0,22.2,20.6,266,9,-0.9906923101615609,-0.13612033862266704,1
2019-09-24,4.5,21.7,26.3,17.8,0.7000000000000001,4.4,4.1,10.3,13.0,1.7000000000000002,9.1,9.2,32.7,74.60000000000001,154.29999999999998,21.4,22.0,20.3,267,9,-0.9928872135356962,-0.11905873003404988,1
2019-09-25,0.0,22.8,27.0,17.7,4.5,0.7000000000000001,4.4,9.5,5.4,6.2,3.7,9.600000000000001,26.9,66.1,149.7,21.7,20.9,20.2,268,9,-0.994788305609327,-0.10196189005174576,0
2019-09-26,0.1,23.6,26.7,19.4,0.0,4.5,0.7000000000000001,3.7,10.2,4.4,2.5,5.2,17.4,60.7,146.0,22.8,22.0,20.7,269,9,-0.9963950238187231,-0.08483487790576538,0
2019-09-27,5.6,21.6,25.4,18.9,0.1,0.0,4.5,0.0,3.2,8.6,4.5,4.6,13.799999999999999,50.6,143.60000000000002,23.6,23.3,21.4,270,9,-0.9977068927101168,-0.06768276175455162,1
2019-09-28,2.2,20.6,24.0,17.9,5.6,0.1,0.0,4.1,5.9,5.0,6.1,5.699999999999999,19.4,53.0,144.70000000000002,21.6,22.1,21.3,271,9,-0.9987235240803972,-0.050510617185222886,1
2019-09-29,0.2,22.1,26.5,17.1,2.2,5.6,0.1,4.4,2.3,4.8,4.5,7.8999999999999995,17.5,49.3,140.79999999999998,20.6,21.0,20.9,272,9,-0.9994446170919858,-0.033323525711631344,1
2019-09-30,12.6,21.5,25.4,18.9,0.2,2.2,5.6,0.7000000000000001,1.9,12.5,6.1,8.0,13.3,47.2,136.5,22.1,21.4,22.2,273,9,-0.9998699583618592,-0.016126573270657762,1
2019-10-01,23.4,19.6,23.0,17.5,12.6,0.2,2.2,4.5,10.3,13.0,1.7000000000000002,15.0,25.2,57.900000000000006,143.0,21.5,21.7,22.0,274,10,-0.9999994220246925,0.001075151282798226,1
2019-10-02,3.6,21.0,25.9,17.8,23.4,12.6,0.2,0.0,9.5,5.4,6.2,36.2,44.099999999999994,71.0,164.70000000000002,19.6,22.8,20.9,275,10,-0.999832969770105,0.018276557681691223,1
2019-10-03,5.7,21.0,25.0,17.6,3.6,23.4,12.6,0.1,3.7,10.2,4.4,39.599999999999994,47.699999999999996,65.1,162.1,21.0,23.6,22.0,276,10,-0.9993706508539969,0.03547255575312556,1
2019-10-04,0.0,22.0,27.9,17.8,5.7,3.6,23.4,5.6,0.0,3.2,8.6,32.7,53.3,67.1,163.4,21.0,21.6,23.3,277,10,-0.9986126020839734,0.052658056924614005,0
2019-10-05,0.3,21.7,25.8,17.9,0.0,5.7,3.6,2.2,4.1,5.9,5.0,9.3,47.7,67.1,154.79999999999998,22.0,20.6,22.1,278,10,-0.9975590477788613,0.06982797572987089,1
2019-10-06,0.3,21.8,25.7,18.3,0.3,0.0,5.7,0.2,4.4,2.3,4.8,6.000000000000001,45.8,63.3,150.1,21.7,22.1,21.0,279,10,-0.9962102997023297,0.0869772313136861,1
2019-10-07,0.0,22.2,27.4,17.3,0.3,0.3,0.0,12.6,0.7000000000000001,1.9,12.5,0.6,45.9,59.2,145.6,21.8,21.5,21.4,280,10,-0.9945667569706337,0.1041007489354256,0
2019-10-08,0.1,22.8,28.3,19.4,0.0,0.3,0.3,23.4,4.5,10.3,13.0,0.6,33.3,58.5,133.1,22.2,19.6,21.7,281,10,-0.9926289059345095,0.121193461470736,0
2019-10-09,1.4,22.4,27.1,18.1,0.1,0.0,0.3,3.6,0.0,9.5,5.4,0.4,10.0,54.1,120.2,22.8,21.0,22.8,282,10,-0.9903973200352558,0.1382503109109819,1
2019-10-10,0.2,22.1,26.8,18.7,1.4,0.1,0.0,5.7,0.1,3.7,10.2,1.5,7.800000000000001,55.5,116.2,22.4,21.0,23.6,283,10,-0.9878726596350429,0.15526624985999563,1
2019-10-11,0.5,22.0,27.4,18.0,0.2,1.4,0.1,0.0,5.6,0.0,3.2,1.7,2.3,55.599999999999994,106.2,22.1,22.0,21.6,284,10,-0.9850556718215013,0.172236243027682,1
2019-10-12,1.9,22.1,26.9,18.2,0.5,0.2,1.4,0.3,2.2,4.1,5.9,2.0999999999999996,2.8,50.5,103.5,22.0,21.7,20.6,285,10,-0.981947190186646,0.18915526872004093,1
2019-10-13,14.3,20.5,24.2,18.1,1.9,0.5,0.2,0.3,0.2,4.4,2.3,2.5999999999999996,4.4,50.2,99.5,22.1,21.8,22.1,286,10,-0.9785481345802031,0.20601832032517084,1
2019-10-14,1.2,21.3,26.6,17.8,14.3,1.9,0.5,0.0,12.6,0.7000000000000001,1.9,16.7,18.400000000000002,64.3,111.5,20.5,22.2,21.5,287,10,-0.9748595108374125,0.22282040779479959,1
2019-10-15,0.0,22.4,28.0,17.8,1.2,14.3,1.9,0.1,23.4,4.5,10.3,17.4,19.6,52.900000000000006,110.8,21.3,22.8,19.6,288,10,-0.9708824104813836,0.23955655912092708,0
2019-10-16,0.0,22.8,27.6,19.5,0.0,1.2,14.3,1.4,3.6,0.0,9.5,15.499999999999998,19.5,29.5,100.5,22.4,22.4,21.0,289,10,-0.9666180104000972,0.2562218218071163,0
2019-10-17,0.1,22.5,26.6,18.5,0.0,0.0,1.2,0.2,5.7,0.1,3.7,1.1999999999999982,18.1,25.9,91.0,22.8,22.1,21.0,290,10,-0.9620675724981452,0.27281126433401914,0
2019-10-18,0.0,22.1,27.8,16.4,0.1,0.0,0.0,0.5,0.0,5.6,0.0,0.09999999999999823,18.000000000000004,20.3,87.4,22.5,22.0,22.0,291,10,-0.957232443323312,0.28931997761869527,0
2019-10-19,0.2,23.1,28.1,19.9,0.0,0.1,0.0,1.9,0.3,2.2,4.1,0.09999999999999823,17.500000000000004,20.3,87.4,22.1,22.1,21.7,292,10,-0.9521140536681102,0.3057430764672831,1
2019-10-20,0.0,24.1,29.6,20.9,0.2,0.0,0.1,14.3,0.3,0.2,4.4,0.29999999999999827,15.800000000000002,20.2,83.49999999999999,23.1,20.5,21.8,293,10,-0.9467139181463862,0.3220757010206104,0
2019-10-21,0.0,23.6,28.0,19.2,0.0,0.2,0.0,1.2,0.0,12.6,0.7000000000000001,0.19999999999999823,1.5000000000000018,19.9,79.1,24.1,21.3,22.2,294,10,-0.9410336347451197,0.3383130181923076,0
2019-10-22,0.0,23.3,28.3,19.5,0.0,0.0,0.2,0.0,0.1,23.4,4.5,0.19999999999999823,0.3000000000000018,19.9,78.39999999999999,23.6,22.4,22.8,295,10,-0.9350748843515574,0.3544502230989869,0
2019-10-23,0.0,23.6,29.1,18.6,0.0,0.0,0.0,0.0,1.4,3.6,0.0,0.0,0.3000000000000018,19.8,73.89999999999999,23.3,22.8,22.4,296,10,-0.9288394302558068,0.3704825404820963,0
2019-10-24,0.0,23.6,28.8,17.1,0.0,0.0,0.0,0.1,0.2,5.7,0.1,0.0,0.3000000000000018,18.4,73.89999999999999,23.6,22.5,22.1,297,10,-0.9223291176290545,0.3864052261209853,0
2019-10-25,0.0,23.6,28.0,18.4,0.0,0.0,0.0,0.0,0.5,0.0,5.6,0.0,0.2000000000000018,18.2,73.8,23.6,22.1,22.0,298,10,-0.9155458729775467,0.40221356823680365,0
2019-10-26,0.3,24.3,27.9,20.1,0.0,0.0,0.0,0.2,1.9,0.3,2.2,0.0,0.2000000000000018,17.7,68.19999999999999,23.6,23.1,22.1,299,10,-0.9084917035725082,0.41790288888678667,1
2019-10-27,0.0,24.2,29.4,18.7,0.3,0.0,0.0,0.0,14.3,0.3,0.2,0.2999999999999982,0.30000000000000177,16.1,66.3,24.3,24.1,20.5,300,10,-0.9011686968561569,0.4334685453485363,0
2019-10-28,0.0,24.3,28.0,20.1,0.0,0.3,0.0,0.0,1.2,0.0,12.6,0.2999999999999982,0.30000000000000177,1.7999999999999998,66.10000000000001,24.2,23.6,21.3,301,10,-0.8935790198239952,0.4489059314938798,0
2019-10-29,0.1,23.6,28.3,18.8,0.0,0.0,0.3,0.0,0.0,0.1,23.4,0.2999999999999982,0.30000000000000177,0.6,53.49999999999999,24.3,23.3,22.4,302,10,-0.8857249183835637,0.4642104791518923,0
2019-10-30,0.0,24.5,29.9,18.8,0.1,0.0,0.0,0.0,0.0,1.4,3.6,0.09999999999999823,0.4000000000000018,0.7,30.2,23.6,23.6,22.8,303,10,-0.8776087166898392,0.4793776594606945,0
2019-10-31,0.0,24.3,29.9,19.0,0.0,0.1,0.0,0.0,0.1,0.2,5.7,0.09999999999999823,0.4000000000000018,0.7,26.599999999999998,24.5,23.6,22.5,304,10,-0.8692328164574792,0.49440298420761813,0
2019-11-01,0.0,25.6,29.0,19.6,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.09999999999999823,0.4000000000000018,0.6,20.9,24.3,23.6,22.1,305,11,-0.8605996962501181,0.5092820071573356,0
2019-11-02,0.0,24.9,29.6,20.0,0.0,0.0,0.0,0.3,0.2,1.9,0.3,0.0,0.4000000000000018,0.6,20.9,25.6,24.3,23.1,306,11,-0.8517119107469189,0.5240103253675756,0
2019-11-03,0.0,25.6,30.7,21.8,0.0,0.0,0.0,0.0,0.0,14.3,0.3,0.0,0.10000000000000178,0.3999999999999999,20.599999999999998,24.9,24.2,24.1,307,11,-0.8425720899866032,0.5385835804920232,0
2019-11-04,0.0,25.4,30.6,21.7,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.10000000000000178,0.3999999999999999,20.299999999999997,25.6,24.3,23.6,308,11,-0.8331829385891785,0.5529974600700271,0
2019-11-05,0.0,25.1,30.1,21.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.10000000000000178,0.3999999999999999,20.299999999999997,25.4,23.6,23.3,309,11,-0.8235472349556007,0.5672476988027229,0
2019-11-06,0.0,25.1,30.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.3999999999999999,20.2,25.1,24.5,23.6,310,11,-0.8136678304455991,0.5813300798152042,0
2019-11-07,0.0,24.5,28.9,19.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3999999999999999,18.799999999999997,25.1,24.3,23.6,311,11,-0.8035476485339116,0.5952404359043674,0
2019-11-08,0.0,24.3,28.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3999999999999999,18.599999999999998,24.5,25.6,23.6,312,11,-0.7931896839451843,0.6089746507720486,0
2019-11-09,0.0,24.9,29.2,20.1,0.0,0.0,0.0,0.0,0.3,0.2,1.9,0.0,0.0,0.3999999999999999,18.099999999999998,24.3,24.9,24.3,313,11,-0.7825970017677834,0.6225286602431057,0
2019-11-10,0.0,24.0,28.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.1,16.2,24.9,25.6,24.2,314,11,-0.7717727365467837,0.6358984534680745,0
2019-11-11,0.0,24.8,29.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,1.9,24.0,25.4,24.3,315,11,-0.7607200913564104,0.6490800741100398,0
2019-11-12,0.0,25.3,29.2,21.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.7,24.8,25.1,23.6,316,11,-0.7494423368521953,0.6620696215153815,0
2019-11-13,0.0,25.1,29.4,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,25.3,25.1,24.5,317,11,-0.7379428103031386,0.6748632518680403,0
2019-11-14,0.0,25.0,30.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,25.1,24.5,24.3,318,11,-0.7262249146041543,0.6874571793269664,0
2019-11-15,0.0,25.3,30.3,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,25.0,24.3,25.6,319,11,-0.7142921172691032,0.699847677146407,0
2019-11-16,0.0,25.1,30.2,18.9,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.6,25.3,24.9,24.9,320,11,-0.7021479494046978,0.7120310787787131,0
2019-11-17,0.0,24.8,30.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,25.1,24.0,25.6,321,11,-0.6897960046655887,0.7240037789593305,0
2019-11-18,0.0,24.9,29.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,24.8,24.8,25.4,322,11,-0.6772399381909491,0.7357622347736527,0
